Country,ISO2,ISO3,Year,Temperature
"Afghanistan, Islamic Rep. of",AF,AFG,F1961,-0.113
Albania,AL,ALB,F1961,0.627
Algeria,DZ,DZA,F1961,0.164
American Samoa,AS,ASM,F1961,0.079
"Andorra, Principality of",AD,AND,F1961,0.736
Angola,AO,AGO,F1961,0.041
Anguilla,AI,AIA,F1961,0.086
Antigua and Barbuda,AG,ATG,F1961,0.09
Argentina,AR,ARG,F1961,0.122
"Armenia, Rep. of",AM,ARM,F1961,
"Aruba, Kingdom of the Netherlands",AW,ABW,F1961,-0.1
Australia,AU,AUS,F1961,0.157
Austria,AT,AUT,F1961,1.031
"Azerbaijan, Rep. of",AZ,AZE,F1961,
"Bahamas, The",BS,BHS,F1961,0.073
"Bahrain, Kingdom of",BH,BHR,F1961,-0.471
Bangladesh,BD,BGD,F1961,0.152
Barbados,BB,BRB,F1961,0.221
"Belarus, Rep. of",BY,BLR,F1961,
Belgium,BE,BEL,F1961,
Belize,BZ,BLZ,F1961,-0.001
Benin,BJ,BEN,F1961,-0.137
Bhutan,BT,BTN,F1961,0.213
Bolivia,BO,BOL,F1961,0.247
Bosnia and Herzegovina,BA,BIH,F1961,
Botswana,BW,BWA,F1961,0.151
Brazil,BR,BRA,F1961,0.167
British Virgin Islands,VG,VGB,F1961,0.093
Brunei Darussalam,BN,BRN,F1961,0.062
Bulgaria,BG,BGR,F1961,0.903
Burkina Faso,BF,BFA,F1961,-0.285
Burundi,BI,BDI,F1961,0.022
Cabo Verde,CV,CPV,F1961,-0.12
Cambodia,KH,KHM,F1961,-0.035
Cameroon,CM,CMR,F1961,-0.117
Canada,CA,CAN,F1961,0.057
Cayman Islands,KY,CYM,F1961,
Central African Rep.,CF,CAF,F1961,-0.003
Chad,TD,TCD,F1961,-0.409
Chile,CL,CHL,F1961,-0.301
"China, P.R.: Hong Kong",HK,HKG,F1961,0.055
"China, P.R.: Macao",MO,MAC,F1961,0.055
"China, P.R.: Mainland",CN,CHN,F1961,0.259
Colombia,CO,COL,F1961,0.09
"Comoros, Union of the",KM,COM,F1961,0.457
"Congo, Dem. Rep. of the",CD,COD,F1961,-0.03
"Congo, Rep. of",CG,COG,F1961,-0.172
Cook Islands,CK,COK,F1961,0.148
Costa Rica,CR,CRI,F1961,
"Croatia, Rep. of",HR,HRV,F1961,
Cuba,CU,CUB,F1961,-0.084
Cyprus,CY,CYP,F1961,0.039
Czech Rep.,CZ,CZE,F1961,
Denmark,DK,DNK,F1961,1.117
Djibouti,DJ,DJI,F1961,0.118
Dominica,DM,DMA,F1961,-0.033
Dominican Rep.,DO,DOM,F1961,-0.009
Ecuador,EC,ECU,F1961,-0.108
"Egypt, Arab Rep. of",EG,EGY,F1961,-0.241
El Salvador,SV,SLV,F1961,-0.073
"Equatorial Guinea, Rep. of",GQ,GNQ,F1961,-0.146
"Eritrea, The State of",ER,ERI,F1961,
"Estonia, Rep. of",EE,EST,F1961,
"Eswatini, Kingdom of",SZ,SWZ,F1961,0.268
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,F1961,
Falkland Islands (Malvinas),FK,FLK,F1961,-0.351
Faroe Islands,FO,FRO,F1961,0.63
"Fiji, Rep. of",FJ,FJI,F1961,0.219
Finland,FI,FIN,F1961,1.892
France,FR,FRA,F1961,0.827
French Polynesia,PF,PYF,F1961,0.207
Gabon,GA,GAB,F1961,-0.139
"Gambia, The",GM,GMB,F1961,-0.138
Georgia,GE,GEO,F1961,
Germany,DE,DEU,F1961,0.99
Ghana,GH,GHA,F1961,-0.07
Gibraltar,GI,GIB,F1961,0.595
Greece,GR,GRC,F1961,0.479
Greenland,GL,GRL,F1961,-0.295
Grenada,GD,GRD,F1961,0.114
Guadeloupe,GP,GLP,F1961,0.041
Guatemala,GT,GTM,F1961,-0.045
Guinea,GN,GIN,F1961,-0.145
Guinea-Bissau,GW,GNB,F1961,-0.13
Guyana,GY,GUY,F1961,0.043
Haiti,HT,HTI,F1961,-0.012
Holy See,VA,VAT,F1961,0.735
Honduras,HN,HND,F1961,-0.058
Hungary,HU,HUN,F1961,1.176
Iceland,IS,ISL,F1961,0.547
India,IN,IND,F1961,-0.208
Indonesia,ID,IDN,F1961,-0.096
"Iran, Islamic Rep. of",IR,IRN,F1961,-0.068
Iraq,IQ,IRQ,F1961,-0.189
Ireland,IE,IRL,F1961,0.264
Isle of Man,IM,IMN,F1961,0.358
Israel,IL,ISR,F1961,-0.106
Italy,IT,ITA,F1961,0.805
Jamaica,JM,JAM,F1961,-0.021
Japan,JP,JPN,F1961,0.668
Jordan,JO,JOR,F1961,-0.189
"Kazakhstan, Rep. of",KZ,KAZ,F1961,
